QuestionID,Original Question,Original Sentence,Predicted Sentence,BLEU Score,Correct,Question Length
Q0,HOW AFRICAN AMERICANS WERE IMMIGRATED TO THE US,African immigration to the United States refers to immigrants to the United States who are or were nationals of Africa .,startseq also known one greatest thoroughbred world,0.016170365420297903,0,8
Q0,HOW AFRICAN AMERICANS WERE IMMIGRATED TO THE US,The term African in the scope of this article refers to geographical or national origins rather than racial affiliation.,startseq also known one greatest thoroughbred world,0.014017732413740807,0,8
Q0,HOW AFRICAN AMERICANS WERE IMMIGRATED TO THE US,"From the Immigration and Nationality Act of 1965 to 2007, an estimated total of 0.8 to 0.9 million Africans immigrated to the United States, accounting for roughly 3.3% of total immigration to the United States during this period.",startseq also known one greatest thoroughbred world,0.002912158496818745,0,8
Q0,HOW AFRICAN AMERICANS WERE IMMIGRATED TO THE US,African immigrants in the United States come from almost all regions in Africa and do not constitute a homogeneous group.,startseq also known one greatest thoroughbred world,0.014017732413740807,0,8
Q0,HOW AFRICAN AMERICANS WERE IMMIGRATED TO THE US,"They include people from different national, linguistic, ethnic, racial, cultural and social backgrounds.",startseq also known one greatest thoroughbred world,0.016170365420297903,0,8
Q0,HOW AFRICAN AMERICANS WERE IMMIGRATED TO THE US,"As such, African immigrants are to be distinguished from African American people, the latter of whom are descendants of mostly West and Central Africans who were involuntarily brought to the United States by means of the historic Atlantic slave trade .",startseq also known one greatest thoroughbred world,0.0033593641015164603,0,8
Q3,how large were early jails,"A prison (from Old French prisoun), also known as gaol or jail, is a place in which people are physically confined and usually deprived of a range of personal freedoms .",startseq also known used describe describe describe,0.013922129400866415,0,5
Q3,how large were early jails,Imprisonment or incarceration is a legal penalty that may be imposed by the state for the commission of a crime .,startseq also known used describe describe describe,0.018653567503517977,0,5
Q3,how large were early jails,"Other terms used are penitentiary, correctional facility, remand centre, detention centre, and gaol or jail.",startseq also known used describe describe describe,0.01666998712262484,0,5
Q3,how large were early jails,In some legal systems some of these terms have distinct meanings.,startseq also known used describe describe describe,0.033031643180138064,0,5
